,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
7119,7119,14412922,11,91.0,63.6250946969697,100.0,-9.0,175.0
7120,7120,14413190,7,91.0,74.43847818847819,100.0,-9.0,90.0
7121,7121,14416900,19,100.0,67.78901833460657,94.11764705882352,5.882352941176478,120.0
7122,7122,14419395,13,95.0,66.55640833468374,100.0,-5.0,68.0
7123,7123,14421552,21,89.0,65.91132192460317,81.25,7.75,600.0
7124,7124,14424613,19,96.0,68.15359393692727,88.88888888888889,7.111111111111114,132.0
7125,7125,14435331,66,98.0,73.91079857371233,100.0,-2.0,175.0
7126,7126,14435339,17,99.0,71.22178496398558,92.85714285714286,6.142857142857139,260.0
7127,7127,14437530,43,98.0,70.28537289315999,100.0,-2.0,175.0
7128,7128,14439650,36,97.0,70.25237747123909,100.0,-3.0,45.0
7129,7129,14439841,13,89.0,65.0718716931217,75.0,14.0,120.0
7130,7130,14440067,17,85.0,70.44987980769231,91.66666666666666,-6.666666666666657,100.0
7131,7131,14440767,7,83.0,71.09455128205128,100.0,-17.0,149.0
7132,7132,14441822,11,98.0,74.4035336356765,100.0,-2.0,325.0
7133,7133,14441994,53,97.0,70.37983952545108,95.45454545454544,1.545454545454561,137.0
7134,7134,14443927,9,93.0,70.90029761904762,100.0,-7.0,125.0
7135,7135,14445952,9,98.0,61.207801226551226,85.71428571428571,12.285714285714292,150.0
7136,7136,14446952,16,98.0,69.70898484528291,100.0,-2.0,130.0
7137,7137,14447647,60,98.0,72.26806485578646,97.36842105263158,0.6315789473684248,87.0
7138,7138,14448205,17,99.0,69.9144414205076,92.85714285714286,6.142857142857139,300.0
7139,7139,14448909,9,98.0,66.80901575276575,100.0,-2.0,200.0
7140,7140,14455904,9,89.0,63.72307449494949,100.0,-11.0,135.0
7141,7141,14458645,34,88.0,69.98644921520898,96.875,-8.875,107.0
7142,7142,14459591,6,100.0,71.5614504014504,100.0,0.0,105.0
7143,7143,14460540,8,100.0,73.48005952380952,100.0,0.0,90.0
7144,7144,14460634,11,100.0,71.43692273775606,100.0,0.0,105.0
7145,7145,14461859,5,88.0,63.005236892736896,100.0,-12.0,80.0
7146,7146,14462366,33,91.0,67.2709491761893,88.0,3.0,277.0
7147,7147,14462440,5,80.0,61.91263227513228,80.0,0.0,110.0
7148,7148,14463976,18,84.0,68.28590828924162,93.33333333333331,-9.333333333333314,165.0
7149,7149,14467733,26,93.0,68.90314544252044,100.0,-7.0,79.0
7150,7150,14469372,24,98.0,68.4338182393738,94.44444444444444,3.555555555555557,44.0
7151,7151,14469804,7,100.0,70.5551227931649,100.0,0.0,125.0
7152,7152,14469918,14,96.0,66.45976523476523,100.0,-4.0,175.0
7153,7153,14476731,9,91.0,67.79923115079364,83.33333333333334,7.666666666666657,139.0
7154,7154,14477568,9,100.0,69.94336500140072,85.71428571428571,14.285714285714292,160.0
7155,7155,14477715,9,93.0,66.07725694444444,75.0,18.0,149.0
7156,7156,14477799,33,83.0,62.25509061247168,85.71428571428571,-2.714285714285708,109.0
7157,7157,14478040,5,96.0,60.3819826007326,100.0,-4.0,70.0
7158,7158,14479187,202,98.0,70.17404091289617,98.8950276243094,-0.8950276243094066,110.0
7159,7159,14479356,13,94.0,68.11710933742184,100.0,-6.0,210.0
7160,7160,14479496,10,98.0,67.06011123136123,100.0,-2.0,175.0
7161,7161,14479851,8,100.0,70.40213675213676,100.0,0.0,155.0
7162,7162,14483327,26,96.0,68.73476957070707,90.0,6.0,89.0
7163,7163,14486766,6,97.0,65.65277777777779,100.0,-3.0,120.0
7164,7164,14494732,9,100.0,67.74722222222222,66.66666666666666,33.33333333333334,140.0
7165,7165,14495423,19,92.0,75.20081916099774,92.85714285714286,-0.8571428571428612,100.0
7166,7166,14495568,16,87.0,68.85592849794239,91.66666666666666,-4.666666666666657,175.0
7167,7167,14495988,8,95.0,62.90261904761905,100.0,-5.0,250.0
7168,7168,14498590,6,100.0,63.17361111111111,75.0,25.0,150.0
7169,7169,14501548,42,87.0,67.87764402005163,94.44444444444444,-7.444444444444443,144.0
7170,7170,14502171,9,96.0,68.38081065759637,100.0,-4.0,350.0
7171,7171,14504175,33,89.0,64.68136212839138,89.47368421052632,-0.473684210526315,80.0
7172,7172,14518348,22,99.0,69.63855844247031,94.44444444444444,4.555555555555557,125.0
7173,7173,14520337,8,100.0,73.02915084302953,100.0,0.0,110.0
7174,7174,14526096,26,100.0,67.62372026122026,100.0,0.0,55.0
7175,7175,14527517,15,97.0,69.54512511022928,100.0,-3.0,60.0
7176,7176,14533570,18,95.0,67.14417989417989,92.85714285714286,2.142857142857139,100.0
7177,7177,14534373,11,96.0,68.28703703703704,83.33333333333334,12.666666666666655,120.0
7178,7178,14536691,30,98.0,69.2829993419279,100.0,-2.0,36.0
7179,7179,14541041,11,85.0,65.87215913715913,100.0,-15.0,89.0
7180,7180,14541228,5,96.0,71.453125,100.0,-4.0,108.0
7181,7181,14541464,21,98.0,72.64922523010759,100.0,-2.0,94.0
7182,7182,14541639,26,98.0,69.57943516486418,95.0,3.0,188.0
7183,7183,14542822,19,92.0,70.46695665445665,92.3076923076923,-0.3076923076923066,65.0
7184,7184,14543325,23,99.0,72.82032614111861,100.0,-1.0,150.0
7185,7185,14544313,18,96.0,67.26436487894821,100.0,-4.0,155.0
7186,7186,14544579,19,100.0,69.50927698844366,100.0,0.0,150.0
7187,7187,14544835,33,68.0,62.269997255581934,95.45454545454544,-27.45454545454544,100.0
7188,7188,14547868,32,97.0,68.86468284644305,90.47619047619048,6.523809523809518,174.0
7189,7189,14550863,16,98.0,70.76451499118166,100.0,-2.0,100.0
7190,7190,14552809,18,98.0,70.05896171379126,100.0,-2.0,115.0
7191,7191,14553702,10,94.0,62.42294525722079,100.0,-6.0,90.0
7192,7192,14554244,24,95.0,68.10875601702669,100.0,-5.0,70.0
7193,7193,14555304,22,97.0,71.95844248344248,100.0,-3.0,70.0
7194,7194,14556560,6,93.0,57.81746031746031,50.0,43.0,55.0
7195,7195,14559218,8,95.0,70.25204000792236,100.0,-5.0,210.0
7196,7196,14560027,10,96.0,70.81061894454751,85.71428571428571,10.285714285714292,137.0
7197,7197,14561521,8,90.0,67.15787981859411,85.71428571428571,4.285714285714292,150.0
7198,7198,14563182,11,95.0,72.15323623136123,100.0,-5.0,195.0
7199,7199,14563423,108,94.0,71.00264167737946,98.63013698630137,-4.630136986301366,75.0
7200,7200,14566624,17,99.0,69.8785402097902,100.0,-1.0,130.0
7201,7201,14568123,131,89.0,69.26839711692861,96.05263157894736,-7.052631578947356,89.0
7202,7202,14570309,5,100.0,66.41825396825396,80.0,20.0,131.0
7203,7203,14572858,14,96.0,70.60396954236239,100.0,-4.0,175.0
7204,7204,14580491,38,98.0,71.23682708752153,100.0,-2.0,150.0
7205,7205,14581357,6,97.0,67.28493265993266,100.0,-3.0,119.0
7206,7206,14582791,12,98.0,74.90121811830144,100.0,-2.0,230.0
7207,7207,14582916,20,97.0,70.31906770130453,100.0,-3.0,159.0
7208,7208,14583283,11,96.0,70.63802083333333,100.0,-4.0,150.0
7209,7209,14584787,30,93.0,68.06048886445711,100.0,-7.0,134.0
7210,7210,14585083,9,96.0,75.58676346801347,100.0,-4.0,110.0
7211,7211,14587372,12,100.0,66.49227749433106,90.0,10.0,195.0
7212,7212,14588013,12,95.0,68.688465007215,100.0,-5.0,244.0
7213,7213,14588627,96,99.0,71.51179341545868,100.0,-1.0,102.0
7214,7214,14589830,57,97.0,69.09394523745485,97.43589743589745,-0.435897435897445,50.0
7215,7215,14590254,37,97.0,69.86940002515583,100.0,-3.0,120.0
7216,7216,14591839,27,99.0,72.27865832325467,100.0,-1.0,130.0
7217,7217,14591962,15,99.0,69.84955672083647,100.0,-1.0,297.0
7218,7218,14600623,26,98.0,67.30060350529101,100.0,-2.0,120.0
7219,7219,14602663,65,95.0,67.70810043334191,97.5,-2.5,79.0
7220,7220,14604039,133,96.0,69.99491035628425,97.75280898876404,-1.7528089887640448,160.0
7221,7221,14606168,13,98.0,66.85289504567102,92.3076923076923,5.692307692307693,160.0
7222,7222,14609502,142,97.0,67.13000341745901,95.95959595959596,1.0404040404040416,74.0
7223,7223,14609911,11,98.0,70.76165084915085,100.0,-2.0,45.0
7224,7224,14609960,19,98.0,69.61258542191722,100.0,-2.0,150.0
7225,7225,14610348,21,100.0,75.46244694847636,100.0,0.0,300.0
7226,7226,14610679,8,85.0,61.99014443813052,100.0,-15.0,79.0
7227,7227,14618209,15,92.0,65.71467199634621,92.3076923076923,-0.3076923076923066,87.0
7228,7228,14618316,14,98.0,67.53120298504913,92.3076923076923,5.692307692307693,245.0
7229,7229,14618848,29,88.0,65.891146457365,86.95652173913044,1.0434782608695627,195.0
7230,7230,14619002,55,100.0,71.00442137658753,100.0,0.0,160.0
7231,7231,14619112,10,100.0,68.62263374485596,100.0,0.0,110.0
7232,7232,14622016,42,93.0,67.98260236892462,100.0,-7.0,105.0
7233,7233,14623521,6,93.0,69.19722222222222,100.0,-7.0,119.0
7234,7234,14623748,5,100.0,68.03125,100.0,0.0,119.0
7235,7235,14624429,6,92.0,63.76166666666667,80.0,12.0,89.0
7236,7236,14640054,69,93.0,69.49825654027043,96.29629629629628,-3.2962962962962763,50.0
7237,7237,14642584,26,97.0,72.19603487341583,100.0,-3.0,115.0
7238,7238,14657493,13,100.0,67.64470772283272,87.5,12.5,180.0
7239,7239,14658280,5,96.0,75.44444444444444,100.0,-4.0,100.0
7240,7240,14660718,10,98.0,72.12361845972957,100.0,-2.0,105.0
7241,7241,14661287,25,98.0,66.47998451063928,95.23809523809524,2.761904761904759,109.0
7242,7242,14665429,30,99.0,69.377303676262,100.0,-1.0,60.0
7243,7243,14665451,54,96.0,70.92575831444661,91.17647058823528,4.823529411764724,175.0
7244,7244,14665642,67,94.0,68.02183856892793,100.0,-6.0,68.0
7245,7245,14668063,9,93.0,67.06448073531406,87.5,5.5,214.0
7246,7246,14674993,10,88.0,69.938458994709,87.5,0.5,120.0
7247,7247,14676654,11,98.0,72.86277777777778,100.0,-2.0,238.0
7248,7248,14677564,15,92.0,66.60205014601023,85.71428571428571,6.285714285714292,120.0
7249,7249,14680270,21,92.0,71.1816748066748,100.0,-8.0,119.0
7250,7250,14683574,15,95.0,68.14567901234568,100.0,-5.0,125.0
7251,7251,14688445,13,98.0,69.5570661976912,100.0,-2.0,89.0
7252,7252,14689050,19,98.0,69.65225389863548,89.47368421052632,8.526315789473685,95.0
7253,7253,14689234,12,98.0,65.95515873015873,80.0,18.0,450.0
7254,7254,14700225,20,90.0,65.95671807359307,100.0,-10.0,150.0
7255,7255,14703715,23,87.0,66.32223228904033,100.0,-13.0,88.0
7256,7256,14706009,44,98.0,72.52694350147135,100.0,-2.0,179.0
7257,7257,14706627,56,95.0,70.60119991808821,97.87234042553192,-2.8723404255319167,137.0
7258,7258,14706642,10,100.0,71.96999559082893,100.0,0.0,125.0
7259,7259,14711799,93,93.0,69.09136175682957,98.0392156862745,-5.039215686274503,85.0
7260,7260,14712710,11,95.0,66.12661010487098,100.0,-5.0,130.0
7261,7261,14721350,15,100.0,70.42827031186405,100.0,0.0,125.0
7262,7262,14722105,61,99.0,69.67210069427587,100.0,-1.0,100.0
7263,7263,14722377,5,92.0,68.90198412698413,100.0,-8.0,115.0
7264,7264,14725283,8,95.0,69.98700628755776,100.0,-5.0,103.0
7265,7265,14725867,7,94.0,62.79947251822252,83.33333333333334,10.666666666666655,159.0
7266,7266,14728813,8,100.0,70.52157564657564,85.71428571428571,14.285714285714292,350.0
7267,7267,14743145,8,86.0,68.13437499999999,87.5,-1.5,67.0
7268,7268,14743990,30,95.0,69.78990462127935,100.0,-5.0,100.0
7269,7269,14744237,10,100.0,64.62253968253968,90.0,10.0,330.0
7270,7270,14744350,9,100.0,69.4985709868363,85.71428571428571,14.285714285714292,175.0
7271,7271,14750246,13,92.0,72.10487801958391,100.0,-8.0,175.0
7272,7272,14750912,8,93.0,74.07946299732014,100.0,-7.0,90.0
7273,7273,14752118,15,91.0,69.70881834215167,100.0,-9.0,165.0
7274,7274,14752184,20,99.0,69.24692342651902,94.11764705882352,4.882352941176478,160.0
7275,7275,14753999,23,89.0,67.13973484848485,100.0,-11.0,145.0
7276,7276,14760407,27,98.0,69.76292274744655,95.23809523809524,2.761904761904759,98.0
7277,7277,14764780,22,99.0,68.78819566795676,94.73684210526316,4.263157894736835,145.0
7278,7278,14765588,22,96.0,72.87218070729975,100.0,-4.0,150.0
7279,7279,14782526,25,99.0,72.56725171810984,100.0,-1.0,160.0
7280,7280,14782785,6,100.0,70.51173287496817,100.0,0.0,121.0
7281,7281,14783779,6,100.0,67.59536210317461,100.0,0.0,100.0
7282,7282,14784282,17,94.0,64.35225357898841,100.0,-6.0,115.0
7283,7283,14785551,29,100.0,67.30258200186641,95.83333333333334,4.166666666666657,112.0
7284,7284,14786257,13,97.0,70.21847442680776,100.0,-3.0,300.0
7285,7285,14786431,11,98.0,64.96214946092397,88.88888888888889,9.111111111111114,85.0
7286,7286,14792704,24,95.0,73.8743272914255,100.0,-5.0,150.0
7287,7287,14793200,8,98.0,69.12423733673734,100.0,-2.0,69.0
7288,7288,14794121,35,100.0,73.72689318783068,100.0,0.0,129.0
7289,7289,14794153,12,100.0,72.40963276508911,100.0,0.0,119.0
7290,7290,14796796,55,92.0,68.89905512256702,100.0,-8.0,197.0
7291,7291,14796864,46,99.0,69.63180302867804,100.0,-1.0,150.0
7292,7292,14797865,23,86.0,65.95272141053391,90.0,-4.0,130.0
7293,7293,14799702,11,95.0,74.68838183421516,100.0,-5.0,169.0
7294,7294,14802237,22,99.0,73.5269154126297,90.47619047619048,8.523809523809518,250.0
7295,7295,14802836,25,95.0,72.57492514430015,100.0,-5.0,170.0
7296,7296,14803040,40,96.0,65.07952436570315,86.20689655172413,9.793103448275872,85.0
7297,7297,14804548,16,100.0,66.48489965374857,100.0,0.0,115.0
7298,7298,14812272,25,100.0,68.7770314134375,100.0,0.0,169.0
7299,7299,14813331,16,90.0,67.60396515376983,87.5,2.5,300.0
7300,7300,14813959,5,96.0,66.95510912698413,100.0,-4.0,65.0
7301,7301,14815394,5,100.0,70.38835470085469,100.0,0.0,125.0
7302,7302,14816635,21,97.0,72.53508030035808,100.0,-3.0,300.0
7303,7303,14817368,33,95.0,69.1208142991813,96.29629629629628,-1.2962962962962763,160.0
7304,7304,14818301,12,68.0,59.28174603174603,50.0,18.0,230.0
7305,7305,14819551,191,94.0,70.78835252094284,98.68421052631578,-4.6842105263157805,70.0
7306,7306,14819599,45,91.0,68.71866766295646,96.55172413793105,-5.551724137931046,60.0
7307,7307,14820944,11,98.0,72.90179322991823,100.0,-2.0,77.0
7308,7308,14829461,10,100.0,71.15689634439634,90.0,10.0,110.0
7309,7309,14829814,5,84.0,57.40940656565656,75.0,9.0,210.0
7310,7310,14830806,22,97.0,71.1927895021645,100.0,-3.0,109.0
7311,7311,14830862,23,90.0,69.81527122497745,90.47619047619048,-0.4761904761904816,150.0
7312,7312,14831696,27,94.0,68.64863841583883,86.36363636363636,7.63636363636364,145.0
7313,7313,14833055,8,98.0,73.10621857438629,100.0,-2.0,210.0
7314,7314,14837845,18,100.0,65.4740175189394,75.0,25.0,250.0
7315,7315,14838679,19,100.0,68.31892098393607,93.75,6.25,85.0
7316,7316,14839350,9,98.0,77.57584602897103,100.0,-2.0,375.0
7317,7317,14845375,5,100.0,65.50976589200273,80.0,20.0,150.0
7318,7318,14845555,5,88.0,62.16666666666667,100.0,-12.0,250.0
7319,7319,14847200,26,96.0,68.28646263474876,95.0,1.0,250.0
7320,7320,14851512,47,97.0,72.95686633572357,100.0,-3.0,70.0
7321,7321,14852596,6,87.0,59.06808035714286,75.0,12.0,75.0
7322,7322,14853175,155,96.0,70.24028053637683,100.0,-4.0,37.0
7323,7323,14853465,16,96.0,67.93955778018278,83.33333333333334,12.666666666666655,90.0
7324,7324,14854921,15,98.0,66.88490444740445,84.61538461538461,13.384615384615389,99.0
7325,7325,14858654,17,100.0,69.58269230769231,94.11764705882352,5.882352941176478,115.0
7326,7326,14861106,16,95.0,68.89637245470578,80.0,15.0,151.0
7327,7327,14861919,42,99.0,72.01897275499705,97.2222222222222,1.7777777777778,101.0
7328,7328,14865432,10,89.0,59.63139526643991,57.14285714285714,31.85714285714286,100.0
7329,7329,14869289,23,99.0,68.2294962425027,95.0,4.0,130.0
7330,7330,14875613,11,98.0,70.58273714589505,88.88888888888889,9.111111111111114,230.0
7331,7331,14876448,7,100.0,67.15724206349206,83.33333333333334,16.666666666666657,135.0
7332,7332,14877672,20,96.0,67.75968766728754,100.0,-4.0,84.0
7333,7333,14879214,12,97.0,70.89414991574083,100.0,-3.0,93.0
7334,7334,14879942,11,98.0,66.31099537037038,87.5,10.5,115.0
7335,7335,14883807,8,98.0,71.76203703703703,100.0,-2.0,240.0
7336,7336,14884099,11,100.0,70.78148644285008,100.0,0.0,170.0
7337,7337,14884273,7,94.0,76.59845836482742,100.0,-6.0,150.0
7338,7338,14884660,11,98.0,68.17633477633478,100.0,-2.0,89.0
7339,7339,14888810,16,95.0,68.67023258377425,88.88888888888889,6.111111111111114,150.0
7340,7340,14888881,7,97.0,65.30787576201979,83.33333333333334,13.666666666666655,200.0
7341,7341,14890089,9,100.0,70.91039213762429,100.0,0.0,250.0
7342,7342,14890170,20,93.0,69.8907983292749,100.0,-7.0,150.0
7343,7343,14904859,23,78.0,64.06916167982344,88.23529411764706,-10.235294117647058,79.0
7344,7344,14905312,15,97.0,69.94035536223035,100.0,-3.0,175.0
7345,7345,14906547,24,100.0,68.29522486442129,100.0,0.0,250.0
7346,7346,14906575,11,90.0,62.08548686162323,54.54545454545454,35.45454545454546,190.0
7347,7347,14906671,21,99.0,66.13609212425003,89.47368421052632,9.526315789473683,85.0
7348,7348,14908487,46,95.0,68.60271843065155,96.66666666666669,-1.6666666666666856,130.0
7349,7349,14909329,42,92.0,67.93783658285095,86.66666666666667,5.333333333333329,181.0
7350,7350,14910308,5,100.0,68.1016865079365,100.0,0.0,110.0
7351,7351,14911690,12,91.0,69.57466302636757,90.9090909090909,0.0909090909090934,65.0
7352,7352,14911925,9,98.0,62.701360544217685,100.0,-2.0,70.0
7353,7353,14913320,49,97.0,70.92577480432334,100.0,-3.0,65.0
7354,7354,14915385,6,100.0,64.72830687830687,100.0,0.0,94.0
7355,7355,14920671,11,88.0,68.39791666666667,87.5,0.5,150.0
7356,7356,14921039,82,99.0,70.54682155405047,98.46153846153848,0.5384615384615188,85.0
7357,7357,14921717,61,96.0,70.1509062629979,95.34883720930232,0.6511627906976827,219.0
7358,7358,14921988,6,93.0,67.5418543427472,100.0,-7.0,125.0
7359,7359,14922556,65,97.0,69.18216085418017,96.07843137254902,0.9215686274509808,189.0
7360,7360,14923711,12,98.0,69.1448578042328,100.0,-2.0,120.0
7361,7361,14925496,16,98.0,65.11341816940775,100.0,-2.0,80.0
7362,7362,14926300,35,95.0,70.54766675159348,100.0,-5.0,270.0
7363,7363,14927770,35,98.0,68.40587704379998,94.73684210526316,3.263157894736836,250.0
7364,7364,14929583,18,99.0,66.20176968093635,91.66666666666666,7.333333333333343,75.0
7365,7365,14929937,20,99.0,70.51548171776241,100.0,-1.0,125.0
7366,7366,14930480,49,93.0,67.18986557217583,96.875,-3.875,180.0
7367,7367,14930674,18,97.0,67.2349825827767,94.11764705882352,2.882352941176478,125.0
7368,7368,14931866,43,99.0,68.99183583166118,100.0,-1.0,85.0
7369,7369,14933190,7,97.0,64.16666666666666,100.0,-3.0,120.0
7370,7370,14938104,5,100.0,64.59429824561404,100.0,0.0,75.0
7371,7371,14938341,25,95.0,68.150242003367,100.0,-5.0,150.0
7372,7372,14938357,9,89.0,71.71372912801483,100.0,-11.0,175.0
7373,7373,14941588,6,80.0,59.6375,50.0,30.0,84.0
7374,7374,14942884,73,90.0,69.4284298967774,98.24561403508773,-8.245614035087726,56.0
7375,7375,14946034,14,100.0,66.01876750700279,81.81818181818183,18.181818181818173,80.0
7376,7376,14946402,32,91.0,67.44533733378846,88.0,3.0,79.0
7377,7377,14946493,8,98.0,71.0679515177283,100.0,-2.0,105.0
7378,7378,14949168,6,100.0,68.32592592592593,100.0,0.0,165.0
7379,7379,14955011,5,100.0,59.77777777777777,33.33333333333333,66.66666666666667,100.0
7380,7380,14955141,38,100.0,66.92175813274027,93.33333333333331,6.666666666666686,90.0
7381,7381,14955462,63,97.0,70.92572340263666,95.91836734693877,1.0816326530612344,180.0
7382,7382,14960216,38,91.0,71.04938126293617,96.55172413793105,-5.551724137931046,140.0
7383,7383,14961690,12,98.0,68.0814191017316,81.81818181818183,16.181818181818173,80.0
7384,7384,14963002,12,97.0,70.01768428330928,100.0,-3.0,49.0
7385,7385,14969216,23,98.0,69.94196243240887,85.0,13.0,180.0
7386,7386,14971056,51,95.0,67.66599045244878,97.43589743589745,-2.435897435897445,130.0
7387,7387,14976000,36,99.0,70.17185587634933,100.0,-1.0,79.0
7388,7388,14978828,12,93.0,71.24043009459676,100.0,-7.0,75.0
7389,7389,14985124,10,100.0,72.08271806318682,100.0,0.0,185.0
7390,7390,14985425,20,98.0,66.65916093386332,83.33333333333334,14.666666666666655,170.0
7391,7391,14987811,9,96.0,70.22691735347986,100.0,-4.0,150.0
7392,7392,14988124,21,98.0,74.40172301984185,100.0,-2.0,254.0
7393,7393,14992434,41,98.0,73.18694582995658,100.0,-2.0,150.0
7394,7394,14996718,14,100.0,73.22593164411346,100.0,0.0,125.0
7395,7395,14997721,21,100.0,72.52007659930098,100.0,0.0,225.0
7396,7396,14998245,16,100.0,69.6875645342312,93.33333333333331,6.666666666666686,150.0
7397,7397,14998860,27,93.0,71.66389187262887,100.0,-7.0,175.0
7398,7398,15001666,5,100.0,72.40387693903318,100.0,0.0,275.0
7399,7399,15005253,16,99.0,70.89764660493827,93.33333333333331,5.666666666666686,97.0
7400,7400,15012466,5,100.0,56.69444444444445,33.33333333333333,66.66666666666667,133.0
7401,7401,15013026,90,98.0,68.96146370010756,98.61111111111111,-0.6111111111111143,138.0
7402,7402,15013340,16,100.0,71.26003753690028,100.0,0.0,84.0
7403,7403,15014784,113,88.0,68.53412422643854,94.6236559139785,-6.623655913978496,73.0
7404,7404,15019513,9,98.0,73.94997113997114,100.0,-2.0,150.0
7405,7405,15019605,13,95.0,71.2386388688472,91.66666666666666,3.333333333333343,180.0
7406,7406,15021806,14,99.0,68.35226199377256,100.0,-1.0,114.0
7407,7407,15023242,31,99.0,73.95097048937814,96.29629629629628,2.703703703703724,260.0
7408,7408,15024489,22,97.0,71.17123346560847,100.0,-3.0,93.0
7409,7409,15030690,7,86.0,61.57893990929705,100.0,-14.0,100.0
7410,7410,15030834,25,98.0,66.31729410331384,100.0,-2.0,109.0
7411,7411,15030853,12,89.0,68.89583333333333,87.5,1.5,100.0
7412,7412,15033465,30,97.0,70.24909111625752,96.55172413793105,0.4482758620689537,150.0
7413,7413,15033908,9,91.0,64.5577876984127,100.0,-9.0,98.0
7414,7414,15035561,11,95.0,67.15108575837743,100.0,-5.0,99.0
7415,7415,15036413,7,91.0,69.8236111111111,100.0,-9.0,80.0
7416,7416,15038140,36,100.0,69.04336988066959,93.5483870967742,6.451612903225794,449.0
7417,7417,15038670,122,98.0,69.04858004413308,97.87234042553192,0.1276595744680833,85.0
7418,7418,15045068,18,99.0,70.7692197140294,100.0,-1.0,125.0
7419,7419,15046252,97,95.0,69.17519019259751,98.61111111111111,-3.6111111111111134,99.0
7420,7420,15046768,16,100.0,65.69295573253906,93.33333333333331,6.666666666666686,119.0
7421,7421,15048686,8,93.0,77.70135582010582,100.0,-7.0,100.0
7422,7422,15061198,124,99.0,67.68670766116172,96.96969696969695,2.0303030303030454,96.0
7423,7423,15066052,110,96.0,71.32287857258528,100.0,-4.0,100.0
7424,7424,15068256,29,88.0,64.93627225398059,94.44444444444444,-6.444444444444443,99.0
7425,7425,15069603,17,96.0,67.6389965618282,92.85714285714286,3.142857142857139,96.0
7426,7426,15069951,6,100.0,79.13194444444444,100.0,0.0,150.0
7427,7427,15071417,40,98.0,75.4310746207685,100.0,-2.0,320.0
7428,7428,15071447,5,100.0,52.66666666666666,20.0,80.0,76.0
7429,7429,15075861,30,97.0,71.62505216785478,100.0,-3.0,151.0
7430,7430,15076027,5,96.0,73.51851851851852,100.0,-4.0,100.0
7431,7431,15077400,24,96.0,70.75409791840713,94.73684210526316,1.2631578947368354,199.0
7432,7432,15077678,7,94.0,67.01081821617537,100.0,-6.0,99.0
7433,7433,15078465,6,93.0,70.65,100.0,-7.0,150.0
7434,7434,15081563,25,100.0,71.55787234851087,100.0,0.0,199.0
7435,7435,15081578,11,100.0,68.75964506172839,77.77777777777779,22.22222222222221,300.0
7436,7436,15082621,40,99.0,70.5017218892219,100.0,-1.0,160.0
7437,7437,15083948,9,98.0,66.92886904761905,87.5,10.5,325.0
7438,7438,15084244,18,87.0,68.22686428680747,100.0,-13.0,124.0
7439,7439,15085049,22,95.0,65.31814805370477,94.11764705882352,0.8823529411764781,95.0
7440,7440,15086446,8,100.0,75.31150793650794,85.71428571428571,14.285714285714292,150.0
7441,7441,15092104,23,74.0,66.17513152580183,88.23529411764706,-14.235294117647058,130.0
7442,7442,15092408,28,98.0,70.8114355359147,95.83333333333334,2.166666666666657,160.0
7443,7443,15093623,77,98.0,71.14611957750644,98.1818181818182,-0.1818181818182012,130.0
7444,7444,15094313,12,100.0,67.06070318570319,100.0,0.0,140.0
7445,7445,15096042,51,98.0,69.61130657890394,100.0,-2.0,100.0
7446,7446,15096281,26,99.0,71.50623353918807,100.0,-1.0,80.0
7447,7447,15097962,10,96.0,72.3084469542803,100.0,-4.0,300.0
7448,7448,15098834,33,98.0,73.36301181457432,100.0,-2.0,84.0
7449,7449,15103827,9,100.0,67.38938492063492,100.0,0.0,99.0
7450,7450,15104816,106,88.0,68.93525760792552,95.52238805970148,-7.522388059701484,65.0
7451,7451,15106302,14,93.0,66.99530350489157,100.0,-7.0,80.0
7452,7452,15106989,6,100.0,69.12202380952381,83.33333333333334,16.666666666666657,450.0
7453,7453,15109768,36,95.0,70.21529874142036,100.0,-5.0,210.0
7454,7454,15110564,21,97.0,72.10382524221811,92.85714285714286,4.142857142857139,100.0
7455,7455,15110844,122,98.0,67.01462879454236,98.93617021276596,-0.9361702127659584,85.0
7456,7456,15118389,5,84.0,79.16666666666666,100.0,-16.0,99.0
7457,7457,15118725,12,87.0,71.88434829059828,100.0,-13.0,
7458,7458,15119089,18,93.0,72.38988095238095,100.0,-7.0,87.0
7459,7459,15119135,25,94.0,69.916658857016,95.0,-1.0,120.0
7460,7460,15119555,7,92.0,64.9013047138047,66.66666666666666,25.333333333333343,150.0
7461,7461,15120972,9,82.0,65.7961038961039,100.0,-18.0,90.0
7462,7462,15121194,6,90.0,66.69236111111111,100.0,-10.0,150.0
7463,7463,15121691,33,99.0,69.4172398088394,100.0,-1.0,165.0
7464,7464,15121800,76,93.0,69.10113771985104,98.52941176470588,-5.529411764705884,100.0
7465,7465,15122597,16,90.0,66.95871126228269,100.0,-10.0,120.0
7466,7466,15122776,13,91.0,69.05758477633478,91.66666666666666,-0.6666666666666572,150.0
7467,7467,15124101,17,100.0,68.5769418081918,100.0,0.0,125.0
7468,7468,15127468,17,90.0,65.79253108003108,92.3076923076923,-2.3076923076923066,95.0
7469,7469,15127920,11,88.0,66.61834085486046,100.0,-12.0,192.0
7470,7470,15135254,5,96.0,68.32702020202021,100.0,-4.0,80.0
7471,7471,15135675,7,97.0,69.37743055555555,83.33333333333334,13.666666666666655,125.0
7472,7472,15135997,6,100.0,71.36666666666667,100.0,0.0,130.0
7473,7473,15136343,22,90.0,69.04469997594998,100.0,-10.0,48.0
